fullName,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,id,position,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+,Rank,fullName_1,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,id_1,position_1,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD
Odell Beckham Jr. (FA),,,,,,,,,0.0,0.0,0.0,0.0,9.0,5.5,0.6,1.1%,12127,WR,,,,9.0,18.0,55.0,6.1,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Carter (CLE),,,,,,,,,0.0,0.0,0.0,1.0,13.0,5.2,0.4,0.1%,14103,WR,,,,9.0,14.0,72.0,8.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikko Remigio (KC),,,,,,,,,0.0,0.0,0.0,0.0,5.0,4.8,1.0,0.6%,25772,WR,,,,2.0,6.0,48.0,24.0,0.0,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyquan Thornton (KC),,,,,,,,,0.0,0.0,0.0,0.0,6.0,4.7,0.8,0.1%,22913,WR,,,,4.0,8.0,47.0,11.8,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Jones (CIN),,,,,,,,,0.0,0.0,0.0,1.0,8.0,4.5,0.6,0.1%,25336,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody White (SEA),,,,,,,,,0.0,0.0,0.0,0.0,4.0,4.4,1.1,0.1%,19739,WR,,,,2.0,3.0,44.0,22.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Eskridge (MIA),,,,,,,,,0.0,0.0,0.0,0.0,6.0,4.4,0.7,0.0%,22785,WR,,,,3.0,3.0,44.0,14.7,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Smith (LAR),,,,,,,,,4.0,36.0,0.0,0.0,15.0,4.2,0.3,0.1%,25627,WR,,,,2.0,2.0,6.0,3.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrace Marshall Jr. (PHI),,,,,,,,,0.0,0.0,0.0,0.0,7.0,4.1,0.6,0.1%,23242,WR,,,,3.0,6.0,41.0,13.7,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Jones (MIN),,,,,,,,,0.0,0.0,0.0,0.0,16.0,4.1,0.3,0.1%,23438,WR,,,,3.0,5.0,41.0,13.7,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Chisena (CAR),,,,,,,,,0.0,0.0,0.0,0.0,6.0,3.7,0.6,0.0%,20056,WR,,,,3.0,4.0,37.0,12.3,0.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Treylon Burks (TEN),,,,,,,,,2.0,1.0,0.0,0.0,5.0,3.5,0.7,2.3%,22905,WR,,,,4.0,8.0,34.0,8.5,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Britain Covey (LAR),,,,,,,,,0.0,0.0,0.0,0.0,5.0,3.4,0.7,0.0%,24234,WR,,,,7.0,8.0,34.0,4.9,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Bachman (LV),,,,,,,,,0.0,0.0,0.0,0.0,5.0,3.1,0.6,0.0%,18902,WR,,,,3.0,3.0,31.0,10.3,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Robinson II (FA),,,,,,,,,0.0,0.0,0.0,0.0,12.0,3.0,0.3,1.4%,12126,WR,,,,3.0,7.0,30.0,10.0,0.0,21.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Deven Thompkins (FA),,,,,,,,,2.0,7.0,0.0,0.0,7.0,2.7,0.4,0.0%,24134,WR,,,,4.0,4.0,20.0,5.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
David Bell (CLE),,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.1%,23108,WR,,,,3.0,3.0,27.0,9.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Gould (IND),,,,,,,,,0.0,0.0,0.0,0.0,8.0,2.3,0.3,0.6%,26404,WR,,,,1.0,1.0,23.0,23.0,0.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Malachi Corley (NYJ),,,,,,,,,2.0,26.0,0.0,1.0,7.0,2.2,0.3,7.2%,26023,WR,,,,3.0,6.0,16.0,5.3,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamari Thrash (CLE),,,,,,,,,0.0,0.0,0.0,0.0,9.0,2.2,0.2,1.1%,26162,WR,,,,3.0,7.0,22.0,7.3,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronnie Bell (DET),,,,,,,,,0.0,0.0,0.0,0.0,8.0,2.2,0.3,0.0%,23012,WR,,,,2.0,6.0,22.0,11.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Trammell (JAC),,,,,,,,,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.1%,23260,WR,,,,2.0,3.0,40.0,20.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Kinsey (TEN),,,,,,,,,0.0,0.0,0.0,0.0,6.0,1.7,0.3,0.0%,19704,WR,,,,2.0,2.0,17.0,8.5,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Blair (ATL),,,,,,,,,0.0,0.0,0.0,0.0,3.0,1.7,0.6,0.0%,22684,WR,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Miller (BAL),,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.6,0.8,0.0%,17255,WR,,,,1.0,1.0,16.0,16.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenton Irwin (JAC),,,,,,,,,0.0,0.0,0.0,0.0,7.0,1.5,0.2,0.0%,18726,WR,,,,3.0,10.0,15.0,5.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Casey Washington (ATL),,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.4,0.7,0.0%,26413,WR,,,,1.0,2.0,14.0,14.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Baker (NE),,,,,,,,,0.0,0.0,0.0,0.0,10.0,1.2,0.1,2.6%,22885,WR,,,,1.0,4.0,12.0,12.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Hodgins (SF),,,,,,,,,0.0,0.0,0.0,0.0,3.0,1.2,0.4,0.0%,19375,WR,,,,2.0,2.0,12.0,6.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kameron Johnson (TB),,,,,,,,,2.0,11.0,0.0,0.0,4.0,1.1,0.3,0.0%,26626,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant DuBose (FA),,,,,,,,,0.0,0.0,0.0,0.0,3.0,1.1,0.4,0.0%,25470,WR,,,,2.0,4.0,11.0,5.5,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Taylor (SF),,,,,,,,,0.0,0.0,0.0,0.0,2.0,1.1,0.6,0.0%,16505,WR,,,,1.0,1.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendric Pryor (CIN),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.9,0.5,0.0%,24839,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Johnson (PIT),,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.9,0.3,1.0%,24233,WR,,,,1.0,1.0,9.0,9.0,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramel Keyton (FA),,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.7,0.1,0.1%,23128,WR,,,,1.0,3.0,7.0,7.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ross (FA),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.1%,16388,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Johnson (LV),,,,,,,,,0.0,0.0,0.0,0.0,9.0,0.6,0.1,0.0%,18289,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelon Darden (FA),,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.6,0.1,0.0%,22796,WR,,,,1.0,1.0,6.0,6.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Williams (CIN),,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.6,0.1,0.1%,26379,WR,,,,2.0,3.0,6.0,3.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Robbie Chosen (FA),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.5,0.3,0.0%,15688,WR,,,,1.0,4.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Scott (CHI),,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.5,0.0,0.9%,25442,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
James Proche II (TEN),,,,,,,,,0.0,0.0,0.0,1.0,9.0,0.1,0.0,0.0%,19359,WR,,,,3.0,3.0,21.0,7.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dez Fitzpatrick (LAC),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,20112,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Black (MIA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,19534,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Callaway (FA),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,19505,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Emeka Egbuka (TB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0%,23062,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Tyree (NO),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23058,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Makai Polk (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23032,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Jackson (HOU),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23024,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy (DET),,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1%,19052,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cornelius Johnson (GB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,23017,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Henning (MIA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23016,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Montgomery (IND),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,18984,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Taylor (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,18856,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Deonte Harty (FA),,,,,,,,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0%,18876,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Guyton (FA),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,18941,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Williams (LAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23085,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Peoples-Jones (NO),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,19298,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Traeshon Holden (DAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,22891,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Corey Brooks (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,22887,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaux Collins (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,22925,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintez Cephus (LAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,19396,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ Hamler (BUF),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,19267,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Cunningham (BAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1%,22988,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Arian Smith (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4%,22965,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Baccellia (ARI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,20050,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Williams (FA),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,20118,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rondale Moore (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,19796,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Justyn Ross (KC),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1%,19798,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Trishton Jackson (ARI),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,19672,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Cager (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,19701,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Quez Watkins (ARI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,19715,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaelen Gill (CLE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26510,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Johnson (LAC),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,26521,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Terique Owens (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26552,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Rees-Zammit (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,26443,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Stoops (LAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26416,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tejhaun Palmer (ARI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26411,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Johnson (HOU),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26418,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeshaun Jones (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26423,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dayton Wade (BAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26406,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Jiles (NE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26941,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Jackson III (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26962,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Hicks (GB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26726,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Burgess (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26781,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Qadir Ismail (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26825,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tory Horton (SEA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8%,26022,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Golden (GB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8%,26024,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Hunter (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.2%,26034,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Neyor (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,26021,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Stephens Jr. (DAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25942,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucky Jackson (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,25952,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dorian Singer (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26010,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominic Lovett (DET),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,26013,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Rice (LAC),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0%,26213,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Harris (LAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2%,26215,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Cephus (JAC),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,26366,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
John Rhys Plumlee (SEA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26389,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahj Washington (MIA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,26397,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Armstrong (MIA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26400,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajou Ajou (IND),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,26401,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Roman Wilson (PIT),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.2%,26160,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijhah Badger (KC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26061,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Moose Muhammad III (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,26125,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luther Burden III (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5%,27016,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Kahmann (IND),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27629,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Green (ARI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27591,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Grimm (LAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27601,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Dalena (KC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27606,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Jones (LAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,27609,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Landon Parker (IND),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27616,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Coleman Owen (IND),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27621,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Blayne Taylor (IND),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27631,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerjuan Newton (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27575,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Silas Bolden (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27657,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Skinner Jr. (ATL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27659,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalen Cambre (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27663,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
